dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2024-09-30,LÍNEA O,259.0,1481.0,1609.0,1753.0,1055.0,1071.0,695.0,948.0,993.0,985.0,866.0,1029.0,1349.0,1773.0,1237.0,986.0,801.0,864.0,194.0,8.0,19956
2024-09-30,LÍNEA P,1341.0,3365.0,3208.0,2212.0,1297.0,960.0,734.0,1065.0,1132.0,821.0,670.0,794.0,759.0,1060.0,664.0,341.0,472.0,378.0,119.0,1.0,21393
2024-09-30,LÍNEA T-A,1494.0,4165.0,4938.0,4602.0,2916.0,2415.0,2228.0,2405.0,2914.0,2581.0,2874.0,3204.0,4367.0,5617.0,5120.0,3069.0,2240.0,1717.0,1156.0,54.0,60076
2024-10-01,LÍNEA 1,3074.0,8662.0,10630.0,9992.0,6472.0,5420.0,4320.0,4782.0,4914.0,5393.0,5453.0,5951.0,8694.0,10757.0,8335.0,4749.0,3466.0,2545.0,1465.0,27.0,115101
2024-10-01,LÍNEA 2,208.0,882.0,1093.0,1106.0,893.0,947.0,1036.0,1086.0,1182.0,1118.0,1204.0,1562.0,2027.0,2168.0,1918.0,1259.0,891.0,537.0,194.0,2.0,21313
2024-10-01,LÍNEA A,17042.0,49900.0,63707.0,56509.0,34073.0,28473.0,24730.0,26165.0,29974.0,27063.0,34502.0,37849.0,62570.0,85424.0,61180.0,32417.0,21969.0,17775.0,8843.0,40.0,720205
2024-10-01,LÍNEA B,3082.0,8219.0,9083.0,8368.0,5233.0,4574.0,3936.0,4117.0,4781.0,4481.0,4302.0,5249.0,7726.0,10829.0,7054.0,4132.0,3316.0,2478.0,1228.0,6.0,102194
2024-10-01,LÍNEA H,209.0,632.0,505.0,295.0,170.0,125.0,116.0,141.0,142.0,91.0,75.0,60.0,92.0,73.0,46.0,41.0,34.0,8.0,5.0,0.0,2860
2024-10-01,LÍNEA J,1445.0,2534.0,2372.0,2166.0,1288.0,1014.0,807.0,805.0,892.0,696.0,530.0,518.0,692.0,639.0,426.0,292.0,289.0,121.0,39.0,0.0,17565
2024-10-01,LÍNEA K,2379.0,2785.0,2633.0,2131.0,1409.0,1259.0,1112.0,1180.0,1375.0,1033.0,850.0,779.0,1059.0,863.0,706.0,488.0,498.0,293.0,111.0,1.0,22944
2024-10-01,LÍNEA L,0.0,0.0,0.0,0.0,0.0,80.0,72.0,114.0,65.0,56.0,80.0,71.0,111.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,719
2024-10-01,LÍNEA M,401.0,1044.0,960.0,665.0,388.0,340.0,279.0,336.0,428.0,306.0,396.0,498.0,647.0,1065.0,1148.0,931.0,495.0,359.0,369.0,36.0,11091
2024-10-01,LÍNEA O,265.0,1602.0,1741.0,1947.0,1033.0,1191.0,841.0,1011.0,1012.0,1111.0,932.0,1167.0,1379.0,1960.0,1449.0,1096.0,891.0,1015.0,287.0,14.0,21944
2024-10-01,LÍNEA P,1196.0,3413.0,3224.0,2354.0,1315.0,1002.0,828.0,1300.0,1235.0,809.0,663.0,694.0,948.0,1136.0,660.0,435.0,600.0,427.0,138.0,2.0,22379
2024-10-01,LÍNEA T-A,1473.0,4602.0,5226.0,5085.0,3007.0,2676.0,2359.0,2792.0,3289.0,2692.0,2901.0,3356.0,4452.0,5867.0,5538.0,3412.0,2451.0,1986.0,1276.0,41.0,64481
2024-10-02,LÍNEA 1,3070.0,8554.0,10653.0,10025.0,6330.0,5239.0,4244.0,4596.0,5125.0,5158.0,5247.0,5954.0,8585.0,10843.0,7934.0,4701.0,3259.0,2460.0,1492.0,38.0,113507
2024-10-02,LÍNEA 2,196.0,894.0,1100.0,1067.0,868.0,878.0,986.0,1081.0,1190.0,1080.0,1224.0,1438.0,2035.0,2133.0,1928.0,1184.0,935.0,532.0,232.0,2.0,20983
2024-10-02,LÍNEA A,16513.0,50196.0,63894.0,55553.0,33315.0,27730.0,24668.0,25686.0,29311.0,28609.0,33312.0,37854.0,62784.0,85587.0,58324.0,31242.0,21101.0,16899.0,8881.0,41.0,711500
2024-10-02,LÍNEA B,3093.0,8084.0,9028.0,8421.0,5100.0,4541.0,3981.0,4177.0,4744.0,4510.0,4430.0,5053.0,7921.0,10556.0,7153.0,3981.0,3118.0,2584.0,1263.0,7.0,101745
2024-10-02,LÍNEA H,198.0,636.0,461.0,304.0,168.0,140.0,98.0,156.0,115.0,115.0,78.0,86.0,92.0,63.0,44.0,35.0,42.0,25.0,3.0,0.0,2859
2024-10-02,LÍNEA J,1447.0,2588.0,2404.0,2076.0,1282.0,963.0,752.0,760.0,929.0,648.0,520.0,524.0,727.0,644.0,445.0,319.0,272.0,97.0,42.0,0.0,17439
2024-10-02,LÍNEA K,2339.0,2784.0,2622.0,2175.0,1713.0,1170.0,1043.0,1014.0,1300.0,991.0,751.0,764.0,1032.0,977.0,387.0,0.0,0.0,0.0,5.0,2.0,21069
2024-10-02,LÍNEA L,0.0,0.0,0.0,0.0,0.0,102.0,95.0,88.0,48.0,97.0,66.0,59.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,736
2024-10-02,LÍNEA M,402.0,1002.0,992.0,651.0,445.0,299.0,262.0,299.0,447.0,313.0,320.0,463.0,726.0,999.0,1161.0,949.0,487.0,363.0,335.0,44.0,10959
2024-10-02,LÍNEA O,272.0,1611.0,1715.0,2052.0,1098.0,1096.0,912.0,1003.0,957.0,1091.0,909.0,1097.0,1505.0,1702.0,1165.0,1129.0,897.0,1081.0,289.0,11.0,21592
2024-10-02,LÍNEA P,1265.0,3374.0,3194.0,2291.0,1297.0,1005.0,718.0,1244.0,1154.0,768.0,662.0,710.0,916.0,1222.0,745.0,374.0,554.0,414.0,102.0,0.0,22009
2024-10-02,LÍNEA T-A,1505.0,4488.0,5117.0,4905.0,3038.0,2642.0,2368.0,2720.0,3448.0,2716.0,2971.0,3341.0,4504.0,5743.0,5633.0,3212.0,2338.0,1921.0,1253.0,52.0,63915
2024-10-03,LÍNEA 1,3075.0,8605.0,10602.0,9765.0,6206.0,5314.0,4168.0,4878.0,4969.0,4873.0,5441.0,6021.0,8602.0,10803.0,7906.0,4883.0,3621.0,2957.0,1557.0,41.0,114287
2024-10-03,LÍNEA 2,201.0,923.0,1104.0,1065.0,912.0,903.0,994.0,1155.0,1135.0,1026.0,1178.0,1451.0,2003.0,2122.0,1846.0,1196.0,1032.0,594.0,246.0,5.0,21091
2024-10-03,LÍNEA A,17180.0,49869.0,63951.0,55447.0,33677.0,28030.0,24367.0,25283.0,29361.0,29182.0,34052.0,38239.0,63209.0,83260.0,59789.0,34748.0,23942.0,18597.0,10046.0,61.0,722290
2024-10-03,LÍNEA B,3157.0,8123.0,8809.0,8275.0,5355.0,4493.0,3994.0,4203.0,4704.0,4291.0,4331.0,5394.0,7696.0,10915.0,6841.0,4294.0,3600.0,2737.0,1408.0,5.0,102625
2024-10-03,LÍNEA H,212.0,654.0,468.0,257.0,182.0,125.0,122.0,146.0,136.0,83.0,75.0,51.0,79.0,68.0,49.0,40.0,38.0,17.0,3.0,0.0,2805
2024-10-03,LÍNEA J,1417.0,2510.0,2454.0,2042.0,1359.0,946.0,795.0,805.0,855.0,677.0,539.0,550.0,788.0,614.0,490.0,349.0,334.0,151.0,58.0,0.0,17733
2024-10-03,LÍNEA K,1960.0,2378.0,2074.0,1721.0,1222.0,957.0,870.0,909.0,1122.0,807.0,561.0,705.0,921.0,887.0,531.0,484.0,447.0,258.0,80.0,2.0,18896
2024-10-03,LÍNEA L,0.0,0.0,0.0,0.0,6.0,78.0,66.0,92.0,47.0,73.0,61.0,93.0,68.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,711
2024-10-03,LÍNEA M,390.0,1004.0,1016.0,598.0,462.0,325.0,277.0,322.0,467.0,320.0,356.0,480.0,664.0,1095.0,1287.0,884.0,524.0,430.0,374.0,56.0,11331
2024-10-03,LÍNEA O,270.0,1577.0,1645.0,2070.0,1142.0,1120.0,805.0,953.0,988.0,1117.0,958.0,1189.0,1361.0,1890.0,1268.0,1095.0,837.0,939.0,343.0,13.0,21580
2024-10-03,LÍNEA P,1290.0,3386.0,3083.0,2260.0,1319.0,888.0,760.0,1260.0,1059.0,781.0,634.0,761.0,869.0,1195.0,575.0,487.0,571.0,489.0,152.0,0.0,21819
2024-10-03,LÍNEA T-A,1452.0,4605.0,5248.0,4827.0,3127.0,2681.0,2456.0,2699.0,3259.0,2839.0,2873.0,3359.0,4564.0,5623.0,5584.0,3443.0,2665.0,2075.0,1438.0,79.0,64896
2024-10-04,LÍNEA 1,3044.0,8088.0,10182.0,9312.0,6060.0,5271.0,4265.0,4791.0,4886.0,4982.0,5540.0,6662.0,8922.0,9530.0,7322.0,4716.0,3617.0,2916.0,1788.0,72.0,111966
2024-10-04,LÍNEA 2,181.0,851.0,1041.0,1058.0,848.0,905.0,962.0,1043.0,1169.0,1147.0,1322.0,1581.0,1945.0,2002.0,1729.0,1288.0,808.0,655.0,304.0,9.0,20848
2024-10-04,LÍNEA A,16591.0,48426.0,60626.0,53658.0,32600.0,27838.0,24492.0,26154.0,29403.0,29995.0,37047.0,46123.0,68038.0,74233.0,53374.0,32728.0,23279.0,19991.0,11355.0,97.0,716048
2024-10-04,LÍNEA B,3090.0,7880.0,8512.0,7982.0,5093.0,4417.0,4052.0,4325.0,4811.0,4482.0,4462.0,6172.0,8499.0,9288.0,6489.0,3834.0,3577.0,2643.0,1550.0,23.0,101181
2024-10-04,LÍNEA H,186.0,562.0,495.0,293.0,191.0,132.0,136.0,103.0,118.0,105.0,84.0,74.0,98.0,94.0,45.0,42.0,40.0,14.0,9.0,1.0,2822
2024-10-04,LÍNEA J,1405.0,2576.0,2317.0,1959.0,1354.0,947.0,865.0,811.0,834.0,684.0,597.0,656.0,818.0,534.0,463.0,352.0,300.0,165.0,65.0,0.0,17702
2024-10-04,LÍNEA K,2089.0,2693.0,2567.0,2046.0,1483.0,1129.0,936.0,1048.0,1125.0,852.0,790.0,872.0,1044.0,886.0,636.0,415.0,482.0,262.0,106.0,0.0,21461
2024-10-04,LÍNEA L,0.0,0.0,0.0,0.0,16.0,68.0,43.0,137.0,79.0,127.0,101.0,89.0,100.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,886
2024-10-04,LÍNEA M,361.0,950.0,915.0,674.0,388.0,322.0,286.0,340.0,373.0,339.0,370.0,604.0,767.0,1035.0,1010.0,747.0,542.0,404.0,349.0,70.0,10846
2024-10-04,LÍNEA O,246.0,1430.0,1765.0,1877.0,1072.0,1046.0,821.0,909.0,944.0,975.0,939.0,1151.0,1370.0,1688.0,1165.0,886.0,872.0,862.0,344.0,9.0,20371
2024-10-04,LÍNEA P,1239.0,3338.0,3079.0,2285.0,1336.0,921.0,805.0,1031.0,995.0,814.0,697.0,742.0,936.0,1019.0,642.0,444.0,579.0,345.0,127.0,1.0,21375
2024-10-04,LÍNEA T-A,1428.0,4115.0,4850.0,4737.0,2978.0,2690.0,2305.0,2601.0,2831.0,2701.0,2933.0,3628.0,4861.0,5425.0,4733.0,3567.0,2554.0,2220.0,1475.0,72.0,62704
2024-10-05,LÍNEA 1,2135.0,4940.0,6010.0,6834.0,4978.0,4444.0,4340.0,4671.0,6562.0,6425.0,6022.0,5050.0,5172.0,4964.0,3933.0,3417.0,2589.0,2430.0,1452.0,82.0,86450
2024-10-05,LÍNEA 2,144.0,548.0,664.0,803.0,645.0,732.0,876.0,1084.0,1479.0,1355.0,1267.0,1227.0,1215.0,1249.0,1072.0,791.0,595.0,469.0,222.0,11.0,16448
2024-10-05,LÍNEA A,12578.0,28749.0,35618.0,35382.0,26697.0,24598.0,24594.0,29695.0,46074.0,45066.0,42673.0,36421.0,36446.0,33724.0,29886.0,23578.0,17421.0,16019.0,8763.0,124.0,554106
2024-10-05,LÍNEA B,2325.0,4659.0,5274.0,5314.0,4338.0,3963.0,4335.0,4803.0,6415.0,6180.0,6185.0,5182.0,5071.0,4814.0,4016.0,2778.0,2432.0,2000.0,1144.0,13.0,81241
2024-10-05,LÍNEA H,131.0,399.0,344.0,254.0,202.0,133.0,162.0,144.0,136.0,114.0,97.0,107.0,111.0,23.0,56.0,80.0,39.0,36.0,19.0,0.0,2587
2024-10-05,LÍNEA J,970.0,1697.0,1908.0,1677.0,1139.0,973.0,895.0,916.0,884.0,764.0,841.0,701.0,721.0,635.0,514.0,447.0,406.0,295.0,142.0,2.0,16527
2024-10-05,LÍNEA K,1723.0,2463.0,2356.0,2070.0,1532.0,1249.0,1200.0,1133.0,1205.0,1088.0,1057.0,983.0,1005.0,948.0,722.0,665.0,587.0,496.0,224.0,1.0,22707
2024-10-05,LÍNEA L,0.0,0.0,0.0,0.0,37.0,124.0,110.0,169.0,135.0,128.0,126.0,109.0,194.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1297
2024-10-05,LÍNEA M,286.0,639.0,721.0,577.0,379.0,332.0,364.0,333.0,539.0,663.0,680.0,665.0,666.0,322.0,570.0,451.0,368.0,315.0,333.0,44.0,9247
2024-10-05,LÍNEA O,220.0,779.0,990.0,1281.0,835.0,806.0,642.0,913.0,946.0,855.0,828.0,656.0,706.0,717.0,577.0,529.0,417.0,427.0,212.0,13.0,13349
2024-10-05,LÍNEA P,854.0,1869.0,1985.0,1751.0,1212.0,886.0,946.0,930.0,983.0,917.0,824.0,774.0,696.0,712.0,587.0,466.0,492.0,421.0,244.0,5.0,17554
2024-10-05,LÍNEA T-A,1118.0,2640.0,3367.0,3873.0,2562.0,2405.0,2471.0,2769.0,3694.0,3693.0,3636.0,3265.0,3514.0,2692.0,2877.0,2383.0,1911.0,1676.0,1267.0,84.0,51897
2024-10-06,LÍNEA 1,489.0,1620.0,1968.0,2073.0,2039.0,2436.0,2644.0,2481.0,2756.0,2797.0,2971.0,2606.0,2842.0,3053.0,2848.0,2276.0,2309.0,1978.0,253.0,0.0,42439
2024-10-06,LÍNEA 2,2.0,199.0,214.0,303.0,207.0,342.0,516.0,399.0,583.0,584.0,549.0,398.0,485.0,543.0,459.0,417.0,321.0,260.0,21.0,0.0,6802
2024-10-06,LÍNEA A,3822.0,10966.0,12821.0,11165.0,11336.0,12859.0,13907.0,13984.0,15893.0,18021.0,19883.0,17913.0,19599.0,20073.0,19886.0,15927.0,15200.0,11841.0,744.0,0.0,265840
2024-10-06,LÍNEA B,732.0,1622.0,1853.0,1790.0,1904.0,2304.0,2395.0,2633.0,2731.0,3015.0,3314.0,2715.0,2856.0,5088.0,3397.0,2428.0,2048.0,1567.0,144.0,0.0,44536
2024-10-06,LÍNEA H,0.0,0.0,0.0,0.0,0.0,149.0,122.0,108.0,98.0,82.0,84.0,60.0,81.0,88.0,89.0,54.0,56.0,27.0,0.0,0.0,1098
2024-10-06,LÍNEA J,0.0,0.0,0.0,0.0,0.0,956.0,752.0,662.0,695.0,716.0,620.0,729.0,657.0,594.0,582.0,525.0,396.0,208.0,19.0,0.0,8111
2024-10-06,LÍNEA K,0.0,0.0,0.0,0.0,552.0,1043.0,990.0,982.0,1031.0,947.0,937.0,930.0,1092.0,1194.0,902.0,739.0,653.0,352.0,26.0,0.0,12370
2024-10-06,LÍNEA L,0.0,0.0,0.0,0.0,77.0,194.0,309.0,282.0,258.0,240.0,264.0,208.0,313.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,2470
2024-10-06,LÍNEA M,0.0,0.0,0.0,0.0,0.0,278.0,273.0,296.0,297.0,375.0,378.0,426.0,422.0,514.0,413.0,443.0,402.0,301.0,135.0,0.0,4953
2024-10-06,LÍNEA O,32.0,335.0,309.0,339.0,321.0,311.0,329.0,328.0,333.0,364.0,376.0,350.0,419.0,500.0,462.0,373.0,409.0,286.0,45.0,0.0,6221
2024-10-06,LÍNEA P,0.0,0.0,0.0,0.0,35.0,701.0,653.0,682.0,612.0,596.0,631.0,596.0,703.0,542.0,608.0,463.0,547.0,300.0,16.0,0.0,7685
2024-10-06,LÍNEA T-A,180.0,771.0,1042.0,1044.0,984.0,1261.0,1586.0,1518.0,1571.0,1819.0,1987.0,1743.0,1963.0,1935.0,2028.0,1880.0,1663.0,1362.0,283.0,0.0,26620
2024-10-07,LÍNEA 1,3061.0,7820.0,10232.0,9482.0,6027.0,4987.0,4139.0,4646.0,4790.0,4636.0,5136.0,5897.0,8014.0,10771.0,7008.0,4677.0,3015.0,2228.0,1283.0,33.0,107882
2024-10-07,LÍNEA 2,191.0,799.0,1034.0,1053.0,911.0,933.0,1035.0,1079.0,1106.0,997.0,1189.0,1404.0,1902.0,2129.0,1884.0,1224.0,808.0,435.0,180.0,2.0,20295
2024-10-07,LÍNEA A,16895.0,47408.0,62307.0,52206.0,31914.0,27159.0,24013.0,25734.0,28684.0,27747.0,34394.0,37239.0,61495.0,80644.0,57314.0,31920.0,19498.0,15461.0,7908.0,30.0,689970
2024-10-07,LÍNEA B,3064.0,7751.0,8572.0,7899.0,5019.0,4431.0,4073.0,4219.0,4413.0,4364.0,4434.0,5061.0,7355.0,10978.0,6312.0,3673.0,2811.0,2000.0,960.0,3.0,97392
2024-10-07,LÍNEA H,215.0,605.0,439.0,289.0,167.0,149.0,102.0,83.0,109.0,88.0,70.0,71.0,87.0,48.0,35.0,33.0,24.0,10.0,2.0,0.0,2626
2024-10-07,LÍNEA J,1441.0,2502.0,2385.0,1943.0,1366.0,914.0,824.0,776.0,791.0,682.0,568.0,527.0,677.0,499.0,358.0,256.0,216.0,90.0,31.0,0.0,16846
2024-10-07,LÍNEA K,2289.0,2713.0,2591.0,2101.0,1519.0,1242.0,1044.0,1041.0,1209.0,855.0,702.0,688.0,910.0,851.0,297.0,480.0,460.0,173.0,62.0,0.0,21227
2024-10-07,LÍNEA L,0.0,0.0,0.0,0.0,0.0,27.0,41.0,47.0,64.0,47.0,52.0,45.0,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,416
2024-10-07,LÍNEA M,397.0,933.0,867.0,653.0,393.0,277.0,274.0,334.0,319.0,300.0,379.0,523.0,677.0,720.0,814.0,1006.0,460.0,312.0,276.0,36.0,9950
2024-10-07,LÍNEA O,271.0,1434.0,1595.0,1790.0,899.0,1015.0,504.0,819.0,842.0,921.0,852.0,973.0,1323.0,1791.0,1074.0,1082.0,700.0,841.0,219.0,8.0,18953
2024-10-07,LÍNEA P,1219.0,3229.0,3091.0,2158.0,1234.0,932.0,817.0,1349.0,1077.0,753.0,693.0,668.0,789.0,1273.0,409.0,343.0,605.0,353.0,105.0,1.0,21098
2024-10-07,LÍNEA T-A,1422.0,3855.0,4616.0,4430.0,2872.0,2492.0,2209.0,2394.0,2569.0,2408.0,2681.0,3005.0,4261.0,5443.0,5078.0,3295.0,2220.0,1623.0,1039.0,30.0,57942
2024-10-08,LÍNEA 1,2939.0,8147.0,10539.0,9785.0,6312.0,5273.0,4368.0,4569.0,4894.0,4972.0,5196.0,5868.0,8820.0,11133.0,7892.0,4471.0,3309.0,2807.0,1282.0,36.0,112612
2024-10-08,LÍNEA 2,195.0,861.0,1042.0,1086.0,891.0,873.0,987.0,991.0,1071.0,1078.0,1156.0,1342.0,1952.0,2292.0,1727.0,1124.0,933.0,546.0,192.0,3.0,20342
2024-10-08,LÍNEA A,16585.0,48427.0,63691.0,54693.0,33728.0,28357.0,25512.0,26476.0,29578.0,30275.0,34198.0,37300.0,65425.0,86656.0,57411.0,29482.0,21156.0,17080.0,8658.0,37.0,714725
2024-10-08,LÍNEA B,3107.0,7945.0,8614.0,8581.0,5306.0,4636.0,4106.0,4180.0,4653.0,4459.0,4686.0,4818.0,7761.0,10917.0,6800.0,3595.0,3338.0,2357.0,1111.0,8.0,100978
2024-10-08,LÍNEA H,204.0,619.0,490.0,302.0,176.0,129.0,108.0,90.0,117.0,74.0,66.0,74.0,67.0,68.0,45.0,38.0,21.0,5.0,9.0,0.0,2702
2024-10-08,LÍNEA J,1390.0,2527.0,2304.0,2107.0,1380.0,882.0,720.0,806.0,790.0,618.0,562.0,320.0,640.0,566.0,380.0,229.0,231.0,90.0,34.0,0.0,16576
2024-10-08,LÍNEA K,2354.0,2786.0,2568.0,2194.0,1620.0,1228.0,977.0,1047.0,1206.0,1005.0,820.0,655.0,983.0,803.0,476.0,443.0,455.0,178.0,70.0,0.0,21868
2024-10-08,LÍNEA L,0.0,0.0,0.0,0.0,5.0,100.0,124.0,161.0,142.0,167.0,145.0,130.0,125.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1211
2024-10-08,LÍNEA M,397.0,930.0,904.0,673.0,427.0,364.0,329.0,270.0,331.0,298.0,403.0,418.0,658.0,1000.0,712.0,1047.0,525.0,326.0,335.0,29.0,10376
2024-10-08,LÍNEA O,262.0,1473.0,1735.0,1908.0,1065.0,1065.0,757.0,900.0,961.0,1007.0,915.0,713.0,1532.0,1749.0,1342.0,896.0,899.0,874.0,275.0,7.0,20335
2024-10-08,LÍNEA P,1234.0,3272.0,3141.0,2339.0,1330.0,1015.0,833.0,1344.0,1074.0,756.0,618.0,390.0,919.0,1202.0,537.0,320.0,601.0,469.0,100.0,1.0,21495
2024-10-08,LÍNEA T-A,1430.0,4128.0,4879.0,4934.0,3110.0,2674.0,2371.0,2427.0,2907.0,2745.0,2950.0,3248.0,4751.0,5862.0,4474.0,3238.0,2352.0,1879.0,1151.0,33.0,61543
2024-10-09,LÍNEA 1,2975.0,8241.0,10518.0,9748.0,6240.0,5381.0,4352.0,4688.0,4947.0,4962.0,5192.0,5785.0,8202.0,10270.0,7277.0,4761.0,3163.0,2509.0,1429.0,39.0,110679
2024-10-09,LÍNEA 2,210.0,842.0,1061.0,1081.0,821.0,842.0,927.0,1084.0,1073.0,1102.0,1183.0,1405.0,1990.0,2034.0,1686.0,1197.0,928.0,499.0,236.0,4.0,20205
2024-10-09,LÍNEA A,16440.0,48081.0,63382.0,54733.0,33490.0,28864.0,25309.0,26621.0,29828.0,29543.0,34982.0,40914.0,67811.0,86715.0,57773.0,31743.0,21555.0,17474.0,9098.0,59.0,724415
2024-10-09,LÍNEA B,3013.0,7799.0,8990.0,8348.0,5255.0,4907.0,4326.0,4566.0,4771.0,4663.0,4673.0,5627.0,8196.0,11308.0,7214.0,4145.0,3169.0,2790.0,1386.0,8.0,105154
2024-10-09,LÍNEA H,196.0,590.0,450.0,285.0,167.0,131.0,106.0,89.0,77.0,107.0,84.0,54.0,105.0,46.0,46.0,40.0,29.0,10.0,5.0,0.0,2617
2024-10-09,LÍNEA J,1398.0,2468.0,2239.0,2195.0,1404.0,1011.0,805.0,839.0,864.0,645.0,529.0,574.0,738.0,586.0,355.0,304.0,251.0,108.0,26.0,3.0,17342
2024-10-09,LÍNEA K,2338.0,2760.0,2615.0,2185.0,1650.0,1216.0,1026.0,1104.0,1379.0,948.0,897.0,801.0,1026.0,1001.0,535.0,486.0,513.0,226.0,66.0,1.0,22773
2024-10-09,LÍNEA L,0.0,0.0,0.0,0.0,24.0,183.0,204.0,196.0,185.0,258.0,197.0,160.0,80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1639
2024-10-09,LÍNEA M,398.0,901.0,889.0,654.0,372.0,356.0,312.0,311.0,302.0,385.0,380.0,599.0,688.0,1046.0,1117.0,830.0,491.0,375.0,321.0,44.0,10771
2024-10-09,LÍNEA O,272.0,1403.0,1653.0,1942.0,1085.0,1126.0,741.0,925.0,932.0,1020.0,929.0,1225.0,1364.0,1660.0,1235.0,1046.0,805.0,960.0,265.0,13.0,20601
2024-10-09,LÍNEA P,1275.0,3255.0,3135.0,2316.0,1359.0,973.0,847.0,1289.0,1090.0,761.0,614.0,730.0,975.0,1263.0,571.0,409.0,623.0,479.0,108.0,0.0,22072
2024-10-09,LÍNEA T-A,1418.0,4197.0,4911.0,4917.0,3057.0,2737.0,2371.0,2562.0,2250.0,2917.0,2914.0,3393.0,4603.0,5671.0,5105.0,3269.0,2400.0,2019.0,1230.0,54.0,61995
2024-10-10,LÍNEA 1,2900.0,7778.0,10308.0,10007.0,6338.0,5291.0,4344.0,4292.0,4867.0,4780.0,5518.0,6029.0,7971.0,10479.0,7322.0,4334.0,3238.0,2699.0,1507.0,65.0,110067
2024-10-10,LÍNEA 2,189.0,792.0,1018.0,1136.0,787.0,897.0,888.0,950.0,21.0,0.0,0.0,5.0,1664.0,2148.0,1574.0,1108.0,878.0,515.0,230.0,5.0,14805
2024-10-10,LÍNEA A,16182.0,44510.0,61195.0,56880.0,34304.0,28877.0,25423.0,26699.0,30781.0,30407.0,37748.0,39552.0,60376.0,84746.0,55635.0,30203.0,21809.0,17328.0,9582.0,67.0,712304
2024-10-10,LÍNEA B,3007.0,7356.0,8747.0,8434.0,5341.0,4564.0,4123.0,4322.0,4892.0,4823.0,4798.0,5227.0,7428.0,11014.0,6723.0,4069.0,4809.0,3120.0,1278.0,13.0,104088
2024-10-10,LÍNEA H,204.0,562.0,496.0,263.0,178.0,133.0,86.0,97.0,108.0,64.0,65.0,67.0,66.0,54.0,34.0,38.0,17.0,14.0,2.0,0.0,2548
2024-10-10,LÍNEA J,1413.0,2255.0,2138.0,2083.0,1390.0,977.0,790.0,748.0,895.0,674.0,576.0,514.0,637.0,684.0,448.0,342.0,266.0,130.0,40.0,1.0,17001
2024-10-10,LÍNEA K,2243.0,2694.0,2532.0,2219.0,1767.0,1321.0,1062.0,1151.0,1340.0,1046.0,737.0,726.0,998.0,1001.0,607.0,451.0,504.0,225.0,93.0,1.0,22718
2024-10-10,LÍNEA L,0.0,0.0,0.0,0.0,0.0,87.0,77.0,104.0,122.0,121.0,151.0,80.0,90.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,958
2024-10-10,LÍNEA M,357.0,834.0,922.0,712.0,424.0,340.0,303.0,312.0,383.0,256.0,371.0,564.0,634.0,985.0,1181.0,785.0,505.0,375.0,325.0,47.0,10615
2024-10-10,LÍNEA O,257.0,1277.0,1546.0,1504.0,1111.0,935.0,614.0,770.0,856.0,933.0,958.0,1012.0,1295.0,1658.0,1159.0,932.0,829.0,824.0,271.0,23.0,18764
2024-10-10,LÍNEA P,1236.0,2959.0,2750.0,2339.0,1354.0,936.0,820.0,1264.0,1173.0,774.0,732.0,643.0,793.0,1160.0,605.0,438.0,679.0,434.0,135.0,1.0,21225
2024-10-10,LÍNEA T-A,1299.0,3878.0,4901.0,4934.0,3114.0,2588.0,2300.0,2496.0,2806.0,1480.0,2978.0,3405.0,4363.0,5600.0,5028.0,3108.0,2471.0,1985.0,1276.0,47.0,60057
2024-10-11,LÍNEA 1,2946.0,7852.0,9981.0,9039.0,6010.0,5137.0,4316.0,4712.0,4861.0,4947.0,5551.0,6314.0,8339.0,9305.0,7164.0,4634.0,3488.0,2829.0,1649.0,63.0,109137
2024-10-11,LÍNEA 2,200.0,847.0,989.0,1124.0,803.0,850.0,915.0,1053.0,1029.0,1101.0,1242.0,1558.0,1859.0,2028.0,1665.0,1176.0,762.0,613.0,283.0,14.0,20111
2024-10-11,LÍNEA A,16268.0,45534.0,60234.0,50516.0,32164.0,27663.0,25053.0,26561.0,30247.0,30668.0,37383.0,45093.0,65607.0,73755.0,52666.0,33365.0,22632.0,19722.0,10993.0,106.0,706230
2024-10-11,LÍNEA B,2976.0,7534.0,8600.0,7639.0,4904.0,4799.0,4147.0,4396.0,5059.0,4665.0,4808.0,6098.0,7842.0,9563.0,6923.0,4279.0,3356.0,2630.0,1412.0,15.0,101645
2024-10-11,LÍNEA H,218.0,589.0,453.0,286.0,167.0,114.0,98.0,110.0,101.0,87.0,77.0,83.0,89.0,64.0,54.0,38.0,21.0,27.0,5.0,0.0,2681
